countyFIPS,County Name,date,cumulative_cases,daily_new_cases,county_base,mask_mandate,population
20147,Phillips County,2020-07-19,35,0,Phillips,No Mask,5234
20147,Phillips County,2020-07-20,36,1,Phillips,No Mask,5234
20147,Phillips County,2020-07-21,36,0,Phillips,No Mask,5234
20147,Phillips County,2020-07-22,36,0,Phillips,No Mask,5234
20147,Phillips County,2020-07-23,36,0,Phillips,No Mask,5234
20147,Phillips County,2020-07-24,37,1,Phillips,No Mask,5234
20147,Phillips County,2020-07-25,41,4,Phillips,No Mask,5234
20147,Phillips County,2020-07-26,41,0,Phillips,No Mask,5234
20147,Phillips County,2020-07-27,41,0,Phillips,No Mask,5234
20147,Phillips County,2020-07-28,41,0,Phillips,No Mask,5234
20147,Phillips County,2020-07-29,42,1,Phillips,No Mask,5234
20147,Phillips County,2020-07-30,42,0,Phillips,No Mask,5234
20147,Phillips County,2020-07-31,43,1,Phillips,No Mask,5234
20147,Phillips County,2020-08-01,43,0,Phillips,No Mask,5234
20147,Phillips County,2020-08-02,43,0,Phillips,No Mask,5234
20147,Phillips County,2020-08-03,46,3,Phillips,No Mask,5234
20149,Pottawatomie County,2020-07-06,82,8,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-07-07,82,0,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-07-08,83,1,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-07-09,83,0,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-07-10,89,6,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-07-11,89,0,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-07-12,89,0,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-07-13,93,4,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-07-14,93,0,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-07-15,95,2,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-07-16,95,0,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-07-17,98,3,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-07-18,98,0,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-07-19,98,0,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-07-20,102,4,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-07-21,102,0,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-07-22,102,0,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-07-23,102,0,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-07-24,105,3,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-07-25,105,0,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-07-26,105,0,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-07-27,107,2,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-07-28,107,0,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-07-29,107,0,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-07-30,107,0,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-07-31,108,1,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-08-01,108,0,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-08-02,108,0,Pottawatomie,No Mask,24383
20149,Pottawatomie County,2020-08-03,112,4,Pottawatomie,No Mask,24383
20151,Pratt County,2020-07-06,11,0,Pratt,Mask,9164
20151,Pratt County,2020-07-07,11,0,Pratt,Mask,9164
20151,Pratt County,2020-07-08,12,1,Pratt,Mask,9164
20151,Pratt County,2020-07-09,12,0,Pratt,Mask,9164
20151,Pratt County,2020-07-10,13,1,Pratt,Mask,9164
20151,Pratt County,2020-07-11,13,0,Pratt,Mask,9164
20151,Pratt County,2020-07-12,13,0,Pratt,Mask,9164
20151,Pratt County,2020-07-13,16,3,Pratt,Mask,9164
20151,Pratt County,2020-07-14,16,0,Pratt,Mask,9164
20151,Pratt County,2020-07-15,22,6,Pratt,Mask,9164
20151,Pratt County,2020-07-16,22,0,Pratt,Mask,9164
20151,Pratt County,2020-07-17,24,2,Pratt,Mask,9164
20151,Pratt County,2020-07-18,24,0,Pratt,Mask,9164
20151,Pratt County,2020-07-19,24,0,Pratt,Mask,9164
20151,Pratt County,2020-07-20,28,4,Pratt,Mask,9164
20151,Pratt County,2020-07-21,28,0,Pratt,Mask,9164
20151,Pratt County,2020-07-22,28,0,Pratt,Mask,9164
20151,Pratt County,2020-07-23,28,0,Pratt,Mask,9164
20151,Pratt County,2020-07-24,30,2,Pratt,Mask,9164
20151,Pratt County,2020-07-25,30,0,Pratt,Mask,9164
20151,Pratt County,2020-07-26,30,0,Pratt,Mask,9164
20151,Pratt County,2020-07-27,31,1,Pratt,Mask,9164
20151,Pratt County,2020-07-28,31,0,Pratt,Mask,9164
20151,Pratt County,2020-07-29,33,2,Pratt,Mask,9164
20151,Pratt County,2020-07-30,33,0,Pratt,Mask,9164
20151,Pratt County,2020-07-31,33,0,Pratt,Mask,9164
20151,Pratt County,2020-08-01,33,0,Pratt,Mask,9164
20151,Pratt County,2020-08-02,33,0,Pratt,Mask,9164
20151,Pratt County,2020-08-03,33,0,Pratt,Mask,9164
20153,Rawlins County,2020-07-06,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-07-07,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-07-08,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-07-09,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-07-10,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-07-11,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-07-12,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-07-13,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-07-14,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-07-15,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-07-16,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-07-17,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-07-18,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-07-19,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-07-20,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-07-21,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-07-22,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-07-23,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-07-24,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-07-25,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-07-26,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-07-27,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-07-28,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-07-29,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-07-30,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-07-31,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-08-01,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-08-02,0,0,Rawlins,No Mask,2530
20153,Rawlins County,2020-08-03,0,0,Rawlins,No Mask,2530
20155,Reno County,2020-07-06,96,22,Reno,Mask,61998
20155,Reno County,2020-07-07,96,0,Reno,Mask,61998
20155,Reno County,2020-07-08,101,5,Reno,Mask,61998
20155,Reno County,2020-07-09,101,0,Reno,Mask,61998
20155,Reno County,2020-07-10,121,20,Reno,Mask,61998
20155,Reno County,2020-07-11,121,0,Reno,Mask,61998
20155,Reno County,2020-07-12,121,0,Reno,Mask,61998
20155,Reno County,2020-07-13,141,20,Reno,Mask,61998
20155,Reno County,2020-07-14,141,0,Reno,Mask,61998
20155,Reno County,2020-07-15,141,0,Reno,Mask,61998
20155,Reno County,2020-07-16,141,0,Reno,Mask,61998
20155,Reno County,2020-07-17,155,14,Reno,Mask,61998
20155,Reno County,2020-07-18,155,0,Reno,Mask,61998
20155,Reno County,2020-07-19,155,0,Reno,Mask,61998
20155,Reno County,2020-07-20,175,20,Reno,Mask,61998
20155,Reno County,2020-07-21,175,0,Reno,Mask,61998
20155,Reno County,2020-07-22,179,4,Reno,Mask,61998
20155,Reno County,2020-07-23,179,0,Reno,Mask,61998
20155,Reno County,2020-07-24,197,18,Reno,Mask,61998
20155,Reno County,2020-07-25,197,0,Reno,Mask,61998
20155,Reno County,2020-07-26,197,0,Reno,Mask,61998
20155,Reno County,2020-07-27,214,17,Reno,Mask,61998
20155,Reno County,2020-07-28,214,0,Reno,Mask,61998
20155,Reno County,2020-07-29,217,3,Reno,Mask,61998
20155,Reno County,2020-07-30,217,0,Reno,Mask,61998
20155,Reno County,2020-07-31,229,12,Reno,Mask,61998
20155,Reno County,2020-08-01,229,0,Reno,Mask,61998
20155,Reno County,2020-08-02,229,0,Reno,Mask,61998
20155,Reno County,2020-08-03,239,10,Reno,Mask,61998
20157,Republic County,2020-07-06,9,0,Republic,Mask,4636
20157,Republic County,2020-07-07,9,0,Republic,Mask,4636
20157,Republic County,2020-07-08,11,2,Republic,Mask,4636
20157,Republic County,2020-07-09,11,0,Republic,Mask,4636
20157,Republic County,2020-07-10,12,1,Republic,Mask,4636
20157,Republic County,2020-07-11,12,0,Republic,Mask,4636
20157,Republic County,2020-07-12,12,0,Republic,Mask,4636
20157,Republic County,2020-07-13,15,3,Republic,Mask,4636
20157,Republic County,2020-07-14,15,0,Republic,Mask,4636
20157,Republic County,2020-07-15,19,4,Republic,Mask,4636
20157,Republic County,2020-07-16,19,0,Republic,Mask,4636
20157,Republic County,2020-07-17,21,2,Republic,Mask,4636
20157,Republic County,2020-07-18,21,0,Republic,Mask,4636
20157,Republic County,2020-07-19,21,0,Republic,Mask,4636
20157,Republic County,2020-07-20,21,0,Republic,Mask,4636
20157,Republic County,2020-07-21,21,0,Republic,Mask,4636
20157,Republic County,2020-07-22,21,0,Republic,Mask,4636
20157,Republic County,2020-07-23,21,0,Republic,Mask,4636
20157,Republic County,2020-07-24,23,2,Republic,Mask,4636
20157,Republic County,2020-07-25,23,0,Republic,Mask,4636
20157,Republic County,2020-07-26,23,0,Republic,Mask,4636
20157,Republic County,2020-07-27,25,2,Republic,Mask,4636
20157,Republic County,2020-07-28,25,0,Republic,Mask,4636
20157,Republic County,2020-07-29,25,0,Republic,Mask,4636
20157,Republic County,2020-07-30,25,0,Republic,Mask,4636
20157,Republic County,2020-07-31,27,2,Republic,Mask,4636
20157,Republic County,2020-08-01,27,0,Republic,Mask,4636
20157,Republic County,2020-08-02,27,0,Republic,Mask,4636
20157,Republic County,2020-08-03,31,4,Republic,Mask,4636
20159,Rice County,2020-07-06,4,0,Rice,No Mask,9537
20159,Rice County,2020-07-07,4,0,Rice,No Mask,9537
20159,Rice County,2020-07-08,4,0,Rice,No Mask,9537
20159,Rice County,2020-07-09,4,0,Rice,No Mask,9537
20159,Rice County,2020-07-10,7,3,Rice,No Mask,9537
20159,Rice County,2020-07-11,7,0,Rice,No Mask,9537
20159,Rice County,2020-07-12,7,0,Rice,No Mask,9537
20159,Rice County,2020-07-13,9,2,Rice,No Mask,9537
20159,Rice County,2020-07-14,9,0,Rice,No Mask,9537
20159,Rice County,2020-07-15,10,1,Rice,No Mask,9537
20159,Rice County,2020-07-16,10,0,Rice,No Mask,9537
20159,Rice County,2020-07-17,12,2,Rice,No Mask,9537
20159,Rice County,2020-07-18,12,0,Rice,No Mask,9537
20159,Rice County,2020-07-19,12,0,Rice,No Mask,9537
20159,Rice County,2020-07-20,16,4,Rice,No Mask,9537
20159,Rice County,2020-07-21,16,0,Rice,No Mask,9537
20159,Rice County,2020-07-22,16,0,Rice,No Mask,9537
20159,Rice County,2020-07-23,16,0,Rice,No Mask,9537
20159,Rice County,2020-07-24,22,6,Rice,No Mask,9537
20159,Rice County,2020-07-25,22,0,Rice,No Mask,9537
20159,Rice County,2020-07-26,22,0,Rice,No Mask,9537
20159,Rice County,2020-07-27,22,0,Rice,No Mask,9537
20159,Rice County,2020-07-28,22,0,Rice,No Mask,9537
20159,Rice County,2020-07-29,23,1,Rice,No Mask,9537
20159,Rice County,2020-07-30,23,0,Rice,No Mask,9537
20159,Rice County,2020-07-31,26,3,Rice,No Mask,9537
20159,Rice County,2020-08-01,26,0,Rice,No Mask,9537
20159,Rice County,2020-08-02,26,0,Rice,No Mask,9537
20159,Rice County,2020-08-03,28,2,Rice,No Mask,9537
20161,Riley County,2020-07-06,286,67,Riley,No Mask,74232
20161,Riley County,2020-07-07,286,0,Riley,No Mask,74232
20161,Riley County,2020-07-08,301,15,Riley,No Mask,74232
20161,Riley County,2020-07-09,301,0,Riley,No Mask,74232
20161,Riley County,2020-07-10,312,11,Riley,No Mask,74232
20161,Riley County,2020-07-11,312,0,Riley,No Mask,74232
20161,Riley County,2020-07-12,312,0,Riley,No Mask,74232
20161,Riley County,2020-07-13,355,43,Riley,No Mask,74232
20161,Riley County,2020-07-14,355,0,Riley,No Mask,74232
20161,Riley County,2020-07-15,371,16,Riley,No Mask,74232
20161,Riley County,2020-07-16,371,0,Riley,No Mask,74232
20161,Riley County,2020-07-17,382,11,Riley,No Mask,74232
20161,Riley County,2020-07-18,382,0,Riley,No Mask,74232
20161,Riley County,2020-07-19,382,0,Riley,No Mask,74232
20161,Riley County,2020-07-20,382,0,Riley,No Mask,74232
20161,Riley County,2020-07-21,382,0,Riley,No Mask,74232
20161,Riley County,2020-07-22,411,29,Riley,No Mask,74232
20161,Riley County,2020-07-23,411,0,Riley,No Mask,74232
20161,Riley County,2020-07-24,419,8,Riley,No Mask,74232
20161,Riley County,2020-07-25,419,0,Riley,No Mask,74232
20161,Riley County,2020-07-26,419,0,Riley,No Mask,74232
20161,Riley County,2020-07-27,426,7,Riley,No Mask,74232
20161,Riley County,2020-07-28,426,0,Riley,No Mask,74232
20161,Riley County,2020-07-29,441,15,Riley,No Mask,74232
20161,Riley County,2020-07-30,445,4,Riley,No Mask,74232
20161,Riley County,2020-07-31,449,4,Riley,No Mask,74232
20161,Riley County,2020-08-01,449,0,Riley,No Mask,74232
20161,Riley County,2020-08-02,449,0,Riley,No Mask,74232
20161,Riley County,2020-08-03,449,0,Riley,No Mask,74232
20163,Rooks County,2020-07-06,8,0,Rooks,No Mask,4920
20163,Rooks County,2020-07-07,8,0,Rooks,No Mask,4920
20163,Rooks County,2020-07-08,9,1,Rooks,No Mask,4920
20163,Rooks County,2020-07-09,9,0,Rooks,No Mask,4920
20163,Rooks County,2020-07-10,9,0,Rooks,No Mask,4920
20163,Rooks County,2020-07-11,9,0,Rooks,No Mask,4920
20163,Rooks County,2020-07-12,9,0,Rooks,No Mask,4920
20163,Rooks County,2020-07-13,9,0,Rooks,No Mask,4920
20163,Rooks County,2020-07-14,9,0,Rooks,No Mask,4920
20163,Rooks County,2020-07-15,9,0,Rooks,No Mask,4920
20163,Rooks County,2020-07-16,9,0,Rooks,No Mask,4920
20163,Rooks County,2020-07-17,10,1,Rooks,No Mask,4920
20163,Rooks County,2020-07-18,10,0,Rooks,No Mask,4920
20163,Rooks County,2020-07-19,10,0,Rooks,No Mask,4920
20163,Rooks County,2020-07-20,11,1,Rooks,No Mask,4920
20163,Rooks County,2020-07-21,11,0,Rooks,No Mask,4920
20163,Rooks County,2020-07-22,11,0,Rooks,No Mask,4920
20163,Rooks County,2020-07-23,11,0,Rooks,No Mask,4920
20163,Rooks County,2020-07-24,14,3,Rooks,No Mask,4920
20163,Rooks County,2020-07-25,14,0,Rooks,No Mask,4920
20163,Rooks County,2020-07-26,14,0,Rooks,No Mask,4920
20163,Rooks County,2020-07-27,15,1,Rooks,No Mask,4920
20163,Rooks County,2020-07-28,15,0,Rooks,No Mask,4920
20163,Rooks County,2020-07-29,15,0,Rooks,No Mask,4920
20163,Rooks County,2020-07-30,15,0,Rooks,No Mask,4920
20163,Rooks County,2020-07-31,16,1,Rooks,No Mask,4920
20163,Rooks County,2020-08-01,16,0,Rooks,No Mask,4920
20163,Rooks County,2020-08-02,16,0,Rooks,No Mask,4920
20163,Rooks County,2020-08-03,17,1,Rooks,No Mask,4920
20165,Rush County,2020-07-06,1,0,Rush,No Mask,3036
20165,Rush County,2020-07-07,1,0,Rush,No Mask,3036
20165,Rush County,2020-07-08,2,1,Rush,No Mask,3036
20165,Rush County,2020-07-09,2,0,Rush,No Mask,3036
20165,Rush County,2020-07-10,3,1,Rush,No Mask,3036
20165,Rush County,2020-07-11,3,0,Rush,No Mask,3036
20165,Rush County,2020-07-12,3,0,Rush,No Mask,3036
20165,Rush County,2020-07-13,4,1,Rush,No Mask,3036
20165,Rush County,2020-07-14,4,0,Rush,No Mask,3036
20165,Rush County,2020-07-15,4,0,Rush,No Mask,3036
20165,Rush County,2020-07-16,4,0,Rush,No Mask,3036
20165,Rush County,2020-07-17,4,0,Rush,No Mask,3036
20165,Rush County,2020-07-18,4,0,Rush,No Mask,3036
20165,Rush County,2020-07-19,4,0,Rush,No Mask,3036
20165,Rush County,2020-07-20,4,0,Rush,No Mask,3036
20165,Rush County,2020-07-21,4,0,Rush,No Mask,3036
20165,Rush County,2020-07-22,5,1,Rush,No Mask,3036
20165,Rush County,2020-07-23,5,0,Rush,No Mask,3036
20165,Rush County,2020-07-24,5,0,Rush,No Mask,3036
20165,Rush County,2020-07-25,5,0,Rush,No Mask,3036
20165,Rush County,2020-07-26,5,0,Rush,No Mask,3036
20165,Rush County,2020-07-27,5,0,Rush,No Mask,3036
20165,Rush County,2020-07-28,5,0,Rush,No Mask,3036
20165,Rush County,2020-07-29,5,0,Rush,No Mask,3036
20165,Rush County,2020-07-30,5,0,Rush,No Mask,3036
20165,Rush County,2020-07-31,6,1,Rush,No Mask,3036
20165,Rush County,2020-08-01,6,0,Rush,No Mask,3036
20165,Rush County,2020-08-02,6,0,Rush,No Mask,3036
20165,Rush County,2020-08-03,7,1,Rush,No Mask,3036
20167,Russell County,2020-07-06,1,0,Russell,No Mask,6856
20167,Russell County,2020-07-07,1,0,Russell,No Mask,6856
20167,Russell County,2020-07-08,1,0,Russell,No Mask,6856
20167,Russell County,2020-07-09,1,0,Russell,No Mask,6856
20167,Russell County,2020-07-10,1,0,Russell,No Mask,6856
20167,Russell County,2020-07-11,1,0,Russell,No Mask,6856
20167,Russell County,2020-07-12,1,0,Russell,No Mask,6856
20167,Russell County,2020-07-13,2,1,Russell,No Mask,6856
20167,Russell County,2020-07-14,2,0,Russell,No Mask,6856
20167,Russell County,2020-07-15,2,0,Russell,No Mask,6856
20167,Russell County,2020-07-16,2,0,Russell,No Mask,6856
20167,Russell County,2020-07-17,4,2,Russell,No Mask,6856
20167,Russell County,2020-07-18,4,0,Russell,No Mask,6856
20167,Russell County,2020-07-19,4,0,Russell,No Mask,6856
20167,Russell County,2020-07-20,4,0,Russell,No Mask,6856
20167,Russell County,2020-07-21,4,0,Russell,No Mask,6856
20167,Russell County,2020-07-22,4,0,Russell,No Mask,6856
20167,Russell County,2020-07-23,4,0,Russell,No Mask,6856
20167,Russell County,2020-07-24,5,1,Russell,No Mask,6856
20167,Russell County,2020-07-25,5,0,Russell,No Mask,6856
20167,Russell County,2020-07-26,5,0,Russell,No Mask,6856
20167,Russell County,2020-07-27,8,3,Russell,No Mask,6856
20167,Russell County,2020-07-28,8,0,Russell,No Mask,6856
20167,Russell County,2020-07-29,8,0,Russell,No Mask,6856
20167,Russell County,2020-07-30,8,0,Russell,No Mask,6856
20167,Russell County,2020-07-31,11,3,Russell,No Mask,6856
20167,Russell County,2020-08-01,11,0,Russell,No Mask,6856
20167,Russell County,2020-08-02,11,0,Russell,No Mask,6856
20167,Russell County,2020-08-03,12,1,Russell,No Mask,6856
20169,Saline County,2020-07-06,151,45,Saline,Mask,54224
20169,Saline County,2020-07-07,151,0,Saline,Mask,54224
20169,Saline County,2020-07-08,169,18,Saline,Mask,54224
20169,Saline County,2020-07-09,169,0,Saline,Mask,54224
20169,Saline County,2020-07-10,192,23,Saline,Mask,54224
20169,Saline County,2020-07-11,192,0,Saline,Mask,54224
20169,Saline County,2020-07-12,192,0,Saline,Mask,54224
20169,Saline County,2020-07-13,220,28,Saline,Mask,54224
20169,Saline County,2020-07-14,220,0,Saline,Mask,54224
20169,Saline County,2020-07-15,222,2,Saline,Mask,54224
20169,Saline County,2020-07-16,222,0,Saline,Mask,54224
20169,Saline County,2020-07-17,247,25,Saline,Mask,54224
20169,Saline County,2020-07-18,247,0,Saline,Mask,54224
20169,Saline County,2020-07-19,247,0,Saline,Mask,54224
20169,Saline County,2020-07-20,281,34,Saline,Mask,54224
20169,Saline County,2020-07-21,281,0,Saline,Mask,54224
20169,Saline County,2020-07-22,284,3,Saline,Mask,54224
20169,Saline County,2020-07-23,284,0,Saline,Mask,54224
20169,Saline County,2020-07-24,298,14,Saline,Mask,54224
20169,Saline County,2020-07-25,298,0,Saline,Mask,54224
20169,Saline County,2020-07-26,298,0,Saline,Mask,54224
20169,Saline County,2020-07-27,310,12,Saline,Mask,54224
20169,Saline County,2020-07-28,310,0,Saline,Mask,54224
20169,Saline County,2020-07-29,316,6,Saline,Mask,54224
20169,Saline County,2020-07-30,316,0,Saline,Mask,54224
20169,Saline County,2020-07-31,327,11,Saline,Mask,54224
20169,Saline County,2020-08-01,327,0,Saline,Mask,54224
20169,Saline County,2020-08-02,327,0,Saline,Mask,54224
20169,Saline County,2020-08-03,332,5,Saline,Mask,54224
20171,Scott County,2020-07-06,16,0,Scott,Mask,4823
20171,Scott County,2020-07-07,16,0,Scott,Mask,4823
20171,Scott County,2020-07-08,16,0,Scott,Mask,4823
20171,Scott County,2020-07-09,16,0,Scott,Mask,4823
20171,Scott County,2020-07-10,17,1,Scott,Mask,4823
20171,Scott County,2020-07-11,17,0,Scott,Mask,4823
20171,Scott County,2020-07-12,17,0,Scott,Mask,4823
20171,Scott County,2020-07-13,18,1,Scott,Mask,4823
20171,Scott County,2020-07-14,18,0,Scott,Mask,4823
20171,Scott County,2020-07-15,19,1,Scott,Mask,4823
20171,Scott County,2020-07-16,19,0,Scott,Mask,4823
20171,Scott County,2020-07-17,19,0,Scott,Mask,4823
20171,Scott County,2020-07-18,19,0,Scott,Mask,4823
20171,Scott County,2020-07-19,19,0,Scott,Mask,4823
20171,Scott County,2020-07-20,20,1,Scott,Mask,4823
20171,Scott County,2020-07-21,20,0,Scott,Mask,4823
20171,Scott County,2020-07-22,21,1,Scott,Mask,4823
20171,Scott County,2020-07-23,21,0,Scott,Mask,4823
20171,Scott County,2020-07-24,21,0,Scott,Mask,4823
20171,Scott County,2020-07-25,21,0,Scott,Mask,4823
20171,Scott County,2020-07-26,21,0,Scott,Mask,4823
20171,Scott County,2020-07-27,23,2,Scott,Mask,4823
20171,Scott County,2020-07-28,23,0,Scott,Mask,4823
20171,Scott County,2020-07-29,24,1,Scott,Mask,4823
20171,Scott County,2020-07-30,24,0,Scott,Mask,4823
20171,Scott County,2020-07-31,26,2,Scott,Mask,4823
20171,Scott County,2020-08-01,26,0,Scott,Mask,4823
20171,Scott County,2020-08-02,26,0,Scott,Mask,4823
20171,Scott County,2020-08-03,28,2,Scott,Mask,4823
20173,Sedgwick County,2020-07-06,1750,382,Sedgwick,Mask,516042
20173,Sedgwick County,2020-07-07,1750,0,Sedgwick,Mask,516042
20173,Sedgwick County,2020-07-08,1922,172,Sedgwick,Mask,516042
20173,Sedgwick County,2020-07-09,1922,0,Sedgwick,Mask,516042
20173,Sedgwick County,2020-07-10,2074,152,Sedgwick,Mask,516042
20173,Sedgwick County,2020-07-11,2074,0,Sedgwick,Mask,516042
20173,Sedgwick County,2020-07-12,2074,0,Sedgwick,Mask,516042
20173,Sedgwick County,2020-07-13,2422,348,Sedgwick,Mask,516042
20173,Sedgwick County,2020-07-14,2422,0,Sedgwick,Mask,516042
20173,Sedgwick County,2020-07-15,2595,173,Sedgwick,Mask,516042
20173,Sedgwick County,2020-07-16,2595,0,Sedgwick,Mask,516042
20173,Sedgwick County,2020-07-17,2790,195,Sedgwick,Mask,516042
20173,Sedgwick County,2020-07-18,2790,0,Sedgwick,Mask,516042
20173,Sedgwick County,2020-07-19,2790,0,Sedgwick,Mask,516042
20173,Sedgwick County,2020-07-20,3162,372,Sedgwick,Mask,516042
20173,Sedgwick County,2020-07-21,3162,0,Sedgwick,Mask,516042
20173,Sedgwick County,2020-07-22,3368,206,Sedgwick,Mask,516042
20173,Sedgwick County,2020-07-23,3368,0,Sedgwick,Mask,516042
20173,Sedgwick County,2020-07-24,3579,211,Sedgwick,Mask,516042
20173,Sedgwick County,2020-07-25,3579,0,Sedgwick,Mask,516042
20173,Sedgwick County,2020-07-26,3646,67,Sedgwick,Mask,516042
20173,Sedgwick County,2020-07-27,3816,170,Sedgwick,Mask,516042
20173,Sedgwick County,2020-07-28,3816,0,Sedgwick,Mask,516042
20173,Sedgwick County,2020-07-29,3951,135,Sedgwick,Mask,516042
20173,Sedgwick County,2020-07-30,3962,11,Sedgwick,Mask,516042
20173,Sedgwick County,2020-07-31,4196,234,Sedgwick,Mask,516042
20173,Sedgwick County,2020-08-01,4196,0,Sedgwick,Mask,516042
20173,Sedgwick County,2020-08-02,4287,91,Sedgwick,Mask,516042
20173,Sedgwick County,2020-08-03,4506,219,Sedgwick,Mask,516042
20175,Seward County,2020-07-06,1033,22,Seward,No Mask,21428
20175,Seward County,2020-07-07,1033,0,Seward,No Mask,21428
20175,Seward County,2020-07-08,1048,15,Seward,No Mask,21428
20175,Seward County,2020-07-09,1048,0,Seward,No Mask,21428
20175,Seward County,2020-07-10,1048,0,Seward,No Mask,21428
20175,Seward County,2020-07-11,1048,0,Seward,No Mask,21428
20175,Seward County,2020-07-12,1082,34,Seward,No Mask,21428
20175,Seward County,2020-07-13,1082,0,Seward,No Mask,21428
20175,Seward County,2020-07-14,1097,15,Seward,No Mask,21428
20175,Seward County,2020-07-15,1097,0,Seward,No Mask,21428
20175,Seward County,2020-07-16,1105,8,Seward,No Mask,21428
20175,Seward County,2020-07-17,1105,0,Seward,No Mask,21428
20175,Seward County,2020-07-18,1105,0,Seward,No Mask,21428
20175,Seward County,2020-07-19,1105,0,Seward,No Mask,21428
20175,Seward County,2020-07-20,1121,16,Seward,No Mask,21428
20175,Seward County,2020-07-21,1121,0,Seward,No Mask,21428
20175,Seward County,2020-07-22,1121,0,Seward,No Mask,21428
20175,Seward County,2020-07-23,1121,0,Seward,No Mask,21428
20175,Seward County,2020-07-24,1154,33,Seward,No Mask,21428
20175,Seward County,2020-07-25,1154,0,Seward,No Mask,21428
20175,Seward County,2020-07-26,1154,0,Seward,No Mask,21428
20175,Seward County,2020-07-27,1154,0,Seward,No Mask,21428
20175,Seward County,2020-07-28,1154,0,Seward,No Mask,21428
20175,Seward County,2020-07-29,1160,6,Seward,No Mask,21428
20175,Seward County,2020-07-30,1169,9,Seward,No Mask,21428
20175,Seward County,2020-07-31,1169,0,Seward,No Mask,21428
20175,Seward County,2020-08-01,1188,19,Seward,No Mask,21428
20175,Seward County,2020-08-02,1188,0,Seward,No Mask,21428
20175,Seward County,2020-08-03,1188,0,Seward,No Mask,21428
20177,Shawnee County,2020-07-06,825,156,Shawnee,Mask,176875
20177,Shawnee County,2020-07-07,825,0,Shawnee,Mask,176875
20177,Shawnee County,2020-07-08,878,53,Shawnee,Mask,176875
20177,Shawnee County,2020-07-09,878,0,Shawnee,Mask,176875
20177,Shawnee County,2020-07-10,962,84,Shawnee,Mask,176875
20177,Shawnee County,2020-07-11,990,28,Shawnee,Mask,176875
20177,Shawnee County,2020-07-12,990,0,Shawnee,Mask,176875
20177,Shawnee County,2020-07-13,1048,58,Shawnee,Mask,176875
20177,Shawnee County,2020-07-14,1048,0,Shawnee,Mask,176875
